,user_id,text
1801,-1001871224871,"Олег, ты ее знаешь?"
1802,-1001871224871,"ребят, кто смотрел?
хотим с машей фильм глянуть"
1803,-1001871224871,амбассадорка кфс
1804,-1001871224871,
1805,-1001871224871,
1806,-1001871224871,
1807,-1001871224871,почему
1808,-1001871224871,сана реинкарнация дэвида боуи
1809,-1001871224871,потому что я так сказала а как известно я всегда права
1810,-1001871224871,а ещё потому что сана rockstar и дэвид боуи тоже
1811,-1001871224871,😳
1812,-1001871224871,не знаю что у них там но
1813,-1001871224871,"«урааа, стеша сказала „убунту“
она уже хочет установить себе новую операционную систему» (с) Стелла"
1814,-1001871224871,у меня истек срок хранения посылки на почте и ее отправили обратно в зажопинск 😔
1815,-1001871224871,"я даже не успела расстроиться, она уже в пути ✈️"
1816,-1001871224871,"причем эта посылка стоила больше 5к 
если мне не вернут деньги я включу все свои еврейские корни и обзвоню все компании и напишу миллион жалоб 

а я это умею."
1817,-1001871224871,"оставила стелле свой ноут
надеюсь она не взломает пентагон за эти 5 минут, пока я буду в магазине"
1818,-1001871224871,а ведь это кто-то реально читает.
1819,-1001871224871,господи всем так посрать вы бы знали попкорн ньюс 🙏
1820,-1001871224871,"ургант такой:
😔"
1821,-1001871224871,"я в эмо фазе и не мою голову уже второй день! 
кстати я даже не замазала синяки и выйду на улицу БЕЗ МАКИЯЖА?😳😱🙄🤨"
1822,-1001871224871,"надеюсь я встречу всех своих одноклассниц и они подумают что я bomj 
да я все еще зависима от чужого мнения я просто хочу быть перед всеми идеальной потому что я реально самая лучшая"
1823,-1001871224871,"НЕЕЕТ Я ВСТРЕТИЛА ПОДРУГУ МАМЫ
я и перед ней должна была быть идеальной"
1824,-1001871224871,господи отмена я не лучше всех
1825,-1001871224871,ЧТО ЭТО
1826,-1001871224871,мужчины НЕ с таким вайбом не имеют права состоять в гетеро отношениях
1827,-1001871224871,Мужчины не имеют права состоять в отношениях 🤗
1828,-1001871224871,мужчины не имеют права🤭
1829,-1001871224871,"у полины 1%, но она все равно заходит на мой канал и ставит клубнички 🍓
никто и рядом не стоит 🙏"
1830,-1001871224871,мне плохо
1831,-1001871224871,лиза купила стеше монстра…
1832,-1001871224871,"моя бабушка всегда пишет капсом потому что плохо видит, и у нее он включен всегда, но это так мило и забавно 😭"
1833,-1001871224871,"не СУС, а SOS"
1834,-1001871224871,"Вы меня конечно извините, я не часто пишу тут! 
Но сосед который кидает бычки с окна в очко из себе запихай"
1835,-1001871224871,"еще один плюс ашкудишек, девочки"
1836,-1001871224871,совкомбанка 🫙 шутница
1837,-1001871224871,кто бы сомневался
1838,-1001871224871,"так ладно, мне надо написать три таких дебильных поста"
1839,-1001871224871,не про козерогов к сожалению.
1840,-1001871224871,"мне кажется пост написан ну реально очень тупо, где креатив.. 
если меня возьмут на стажировку, совкомбанкой будут пользоваться ВСЕ, уж поверьте я такое напишу"
1841,-1001871224871,насмешили блин 😩
1842,-1001871224871,"шутки реально как мои 
такие же несмешные и нелепые"
1843,-1001871224871,я создана для совкомбанки
1844,-1001871224871,полина… ты что согласна
1845,-1001871224871,"вот все 4 человека которые посмотрели и не поставили мне реакции, вы не ахерели?
я щас всех кикать буду, я у каждого в лс буду скрины просить с реакциями 
я для кого тут пишу все это"
1846,-1001871224871,"нина спасибо, а остальные трое где?
дудуны"
1847,-1001871224871,накопила
1848,-1001871224871,надеюсь совкомбанка даст мне денег из своей банки
1849,-1001871224871,У ТЕБЯ БЫДЛ 89 КОПЕЕК?
1850,-1001871224871,ясно богатые смеются над бедными
1851,-1001871224871,бог есть
1852,-1001871224871,89 копеек 😭😭 куда 11 потратила
1853,-1001871224871,"меня бесят лишние копейки на карте, но они у меня есть ВСЕГДА
я не знаю откуда"
1854,-1001871224871,я искала в галерее скрин документа и нашла этот артхаус
1855,-1001871224871,хочу с полиной на пикник опять 😭
1856,-1001871224871,тестирует лаванду
1857,-1001871224871,вкусняшшка 🥤
1858,-1001871224871,"средний айс-латте за 250₽, сделанный баристой-бисексуалом"
1859,-1001871224871,люди из старого тт знают сериал ты
1860,-1001871224871,"Наша национальная валюта сейчас переживает интересные времена, однако не стоит забывать, что уход иностранных компаний с нашего рынка только поможет нашей экономике и рублю"
1861,-1001871224871,а тогда ладно
1862,-1001871224871,совкомбанка теряет очки
1863,-1001871224871,причины моей негетеросексуальности (шутка я не хочу в лечебницу)
1864,-1001871224871,господи дай бог я сегодня допишу практику И БОЛЬШЕ НЕ БУДУ НИЧЕГО ДЕЛАТЬ КРОМЕ ОТЧЕТА
1865,-1001871224871,испанский высосал из меня всю душу
1866,-1001871224871,"я уже отвыкла от того что кто-то на кассе наличными в монетах платит за самую дешевую водку мира 

а потом приехала на володарку"
1867,-1001871224871,"мама сварила мясо и заставляет меня есть

понимаете да, мясо. 
не наггетсы из вкусноточки не крылышки из кфс и даже не индейка в сэндвиче из вкусвила 

меня щас стошнит от отсутствия ароматизаторов и соусов"
1868,-1001871224871,я хочу домой в свою искусственную калорийную жизнь
1869,-1001871224871,почему в сокровищах пиратов (три в ряд) надо поливать какие-то семена я просто хочу лопать алмазы
1870,-1001871224871,конфетобородатый
1871,-1001871224871,господь их накажет
1872,-1001871224871,ну вот примерно такой дом…
1873,-1001871224871,сана всем похуй на то что у милли бобби браун неполноценная семья
1874,-1001871224871,я когда говорю всем что иду писать практику хотя я не пишу практику а надо бы писать практику 🤣👍
1875,-1001871224871,"ко мне сусанна в комнату щ приходит 
и говорит «я твою ауру забираю если что» и уходит 
втф хелп"
1876,-1001871224871,"объясняю: 

она твою ауру забрала если что"
1877,-1001871224871,ХАХАХА
1878,-1001871224871,"мне нина вернона ориг подарит
🖕🆘"
1879,-1001871224871,"в пендосии все сошли с ума.
мало того что носят обувь для огорода, так ее еще и рекламирует, извините за выражение, ЧЕРНЫЙ ГЕЙ?"
1880,-1001871224871,МНЕ ПЛОХО
1881,-1001871224871,почему я пишу про склероз в Совкомбанке
1882,-1001871224871,я брошенный щенок с рассеянным склерозом
1883,-1001871224871,"господи она печатает… надеюсь мне надо написать ПРОСТО про склероз
потому что я уже чекнула скучную лекцию про эту болезнь на ютубе 
и шутить про утюг не хочу"
1884,-1001871224871,"ясно рекламу пихать не надо
этим займутся реклащицы ИОМа"
1885,-1001871224871,ну хз смириться
1886,-1001871224871,включить их утюг и уйти
1887,-1001871224871,господи
1888,-1001871224871,
1889,-1001871224871,всех с наступающим ысыахом
1890,-1001871224871,кто нашел свое имя в видео ставит лайк!
1891,-1001871224871,суббота 🙏
1892,-1001871224871,"блин я не хочу практику больше 
все в отменяю практику у журналистов иона"
1893,-1001871224871,
1894,-1001871224871,🥩
1895,-1001871224871,у нас у всех теперь мы на авах
1896,-1001871224871,мы как гетеро вип армянки
1897,-1001871224871,вот из трех только в одно попала по-моему
1898,-1001871224871,когда его уже машина собьет хз
1899,-1001871224871,ХАХАХАХАХА НАДИН
1900,-1001871224871,пришла скамить в инстатвиттере
1901,-1001871224871,
1902,-1001871224871,😔
1903,-1001871224871,а как сделать чтобы лента была нормальная
1904,-1001871224871,"мой брат жалуется на приезжих геев в армении, хотя сам делает армянский паспорт (ЧТО ЖЕ СЛУЧИЛОСЬ), чтобы иммигрировать в европу (германию, где легализованы однополые браки и очевидно геев там в разы БОЛЬШЕ)"
1905,-1001871224871,"мне плохо с логики людей, почему он не поедет вместо германии в какую-нибудь консервативную страну (в которой не было бы войны, но были бы такие гомофобы как он)"
1906,-1001871224871,😩
1907,-1001871224871,"я столько инфы про страхование еще никогда не читала 
начинаю доверять совкомбанку…"
1908,-1001871224871,"меня слишком легко обмануть, любая инфа которая попадается мне на глаза автоматически правдивая 
таша бы разочаровалась во мне"
1909,-1001871224871,И ПРО СКЛЕРОЗ
1910,-1001871224871,"Вы знали, что расстройство памяти, которое часто возникает у пожилых людей, это деменция позднего возраста, а не склероз. Термина ""старческий склероз"" попросту не существует!"
1911,-1001871224871,теперь знаете
1912,-1001871224871,"склероз это в разы страшнее пробелов в памяти! дада 
более того 
эта болезнь называется «рассеянный склероз», а не просто «склероз»"
1913,-1001871224871,ну вы и неучи…
1914,-1001871224871,"а еще этот склероз чаще появляется у молодых как раз
от 15 до 30 лет 
это болезнь не стариков совсем"
1915,-1001871224871,оформляйте страховку в совкомбанке) и не этому вас научу)
1916,-1001871224871,😔
1917,-1001871224871,
1918,-1001871224871,"мой брат когда увидел, что в германии тоже есть геи"
1919,-1001871224871,ну дааа прям сразу после отказа просят? блин(
1920,-1001871224871,"**Чеченский омбудсмен **[**опубликовал**](https://holod.media/2023/07/07/chechenskij-ombudsmen-opublikoval-video-s-salimoj-ismailovoj-ranee-ona-pytalas-sbezhat-iz-doma-iz-za-nasiliya-v-seme/)** видео с Салимой Исмаиловой

**Ранее из-за насилия со стороны родных она сбежала из дома и пыталась улететь в Германию, но ее задержали, а затем передали чеченским силовикам, которые увезли ее в республику.

На кадрах Исмаилова односложно отвечает на вопросы омбудсмена о том, все ли у нее хорошо и находится ли она в любящей семье. Затем она произносит несколько фраз на чеченском. Согласно переводу «Кавказ.Реалии», она говорит, что с ней все в порядке и просит оставить ее в покое. Правозащитники убеждены, что ее заставили это сказать."
1921,-1001871224871,
1922,-1001871224871,врагу такое не пожелаешь 😔
1923,-1001871224871,
1924,-1001871224871,понятно я умру в очках
1925,-1001871224871,а как понять сколько у меня диоптрий..
1926,-1001871224871,господи я просто хочу купить линзы И ВСЁ БЕЗ ЗАКАЗОВ
1927,-1001871224871,я заразила полину астигматизмом
1928,-1001871224871,🔥🔥
1929,-1001871224871,ладно
1930,-1001871224871,
1931,-1001871224871,
1932,-1001871224871,добавила реакцию единорога по многочисленной просьбе !
1933,-1001871224871,Делайте  что хотите. Но просто  ставте  инфо. Да хотел попросить того кто унёс  мою пепельницу с этажа 8 верни   пожалуйста  не хороший чел ей 30лет
1934,-1001871224871,как же хорош подольск…
1935,-1001871224871,Вы покуриваете на лестнице? 👀
1936,-1001871224871,Покуревают  это  что? Я курю. Не покуревую я против курехи😂👍
1937,-1001871224871,Пока не вернут пепельницу  буду😂👍
1938,-1001871224871,Лифт вроде работает😁 спускайтесь на улицу пожалуйста 🙏🏼
1939,-1001871224871,валентина рената разнесла
1940,-1001871224871,Да я бросил   курить совсем . .. я догадываюсь кто но видеть Бог. Я придуприждал.😂👍 я так то доброй души щеловек
1941,-1001871224871,я ниче не поняла но ладно
1942,-1001871224871,надеюсь рената кикнут
1943,-1001871224871,милаш
1944,-1001871224871,"Одно попрошу  дорогие  соседи  будте  добрее  спокойными, не надо ставить  себя  лучше,  круче  кого-то.  Спомните как наши родители  жили днюха,свадьба  итд все несли что есть и гуляли. Я не про то что надо нести ,я про то как жили добрым."
1945,-1001871224871,удалите меня нахуй
1946,-1001871224871,мне нравится что мы все ещё LA (лос анджелес) отсосите член вы никогда не встанете с колен ШБ (широкий бакалавриат)
1947,-1001871224871,😭😭😭
1948,-1001871224871,
1949,-1001871224871,"я в шоке 8 просмотров и ни одной реакции
у вас нет сердца"
1950,-1001871224871,КТО ГОВНО ПОСТАВИЛ НЕЛЮДИ
1951,-1001871224871,просто нет слов блин
1952,-1001871224871,"ДВА ГОВНА?
идите нахер"
1953,-1001871224871,вы в курсе что с премиумом можно видеть кто говно поставил?
1954,-1001871224871,"все кто ставит говно 
я в вас разочарована"
1955,-1001871224871,"хз это какая-то блогерша или нет
но если это его девушка я в шоке"
1956,-1001871224871,"боже вместо того чтобы написать типа 

- блин я кринж, но зато посмотрите со мной согласилась сфотографироваться девушка!

он рекламирует вк музыку"
1957,-1001871224871,кто дал ребенку редбул
1958,-1001871224871,а
1959,-1001871224871,если что мне не стыдно не знать певицу которая рекламирует треки в вк музыке
1960,-1001871224871,АНИКА 😭😭😭😭
1961,-1001871224871,ладно немного стыдно
1962,-1001871224871,АХАХАХА Я ЗАБЫЛА ЧТО ОН В ВК РАБОТАЕТ 😭
1963,-1001871224871,"ох уж эти программисты которые остались в россии не потому что пока не накопили миллионы чтобы сбежать, а потому что «в вк дают бесплатно обед»"
1964,-1001871224871,а маша на 20 уровне 🙏
1965,-1001871224871,
1966,-1001871224871,пицца квартет
1967,-1001871224871,причина моей недели блевания 🤮😭
1968,-1001871224871,"кстати нина игнорит меня в инсте год 
к слову"
1969,-1001871224871,хочу стать джулией и сфоткаться с моим любимым ереванским блогером
1970,-1001871224871,
1971,-1001871224871,как же ей похуй
1972,-1001871224871,В ПОЛЬШУ ВИЗА НУЖНА
1973,-1001871224871,Европа ж
1974,-1001871224871,Поляки охуели
1975,-1001871224871,мы все такие разные 🙏
1976,-1001871224871,"как меня бесит испанский господи
меня даже практика не бесит чтоб вы понимали"
1977,-1001871224871,меня закенселили за то что я не люблю кендис из финеса и ферба
1978,-1001871224871,"мало того что нина ЕЩЕ И САША?
Саша меня не знает, она не знает насколько я крутая

и сразу делает такие выводы поспешные"
1979,-1001871224871,я детально расписала ей лор фиф теперь сана шарит кто есть кто
1980,-1001871224871,ладно кендис норм
1981,-1001871224871,да я очень серьезно отношусь к мультикам
1982,-1001871224871,я скинула это говно
1983,-1001871224871,"клейн был прав, русские никогда не поймут каково это радоваться любому достижению своей малой родины 😔"
1984,-1001871224871,УРА ХАЧАПУРИ
1985,-1001871224871,любая гетеро пара
1986,-1001871224871,Мне приснилось что ольга написала что отчёты будет проверять на чат гпт а у меня там половину чат писал но слава богу я проснулась а такого нет
1987,-1001871224871,"спасибо совкомбанка что засрала мне баллы, жду защиту"
1988,-1001871224871,тут даже я в шоке
1989,-1001871224871,бабайку?
1990,-1001871224871,"еду спокойно в метро, слушаю рандомно музыку и включается герл ин ред"
1991,-1001871224871,
1992,-1001871224871,ладно так уж и быть я переслушаю в миллионный раз любимый альбом
1993,-1001871224871,сложно быть типикал господи 💅
1994,-1001871224871,тут парень в шортах и у него ноги небритые…
1995,-1001871224871,с каких это пор у нас бодипозитив как в пендосии?🤣
1996,-1001871224871,САМОЕ УЖАСНОЕ ЧТО ЕСЛИ УДАЛИТЬ ЭТО ГОВНО УДАЛИТСЯ И АКК В ИНСТЕ
1997,-1001871224871,
1998,-1001871224871,твари
1999,-1001871224871,"смотрю на себя в отражение и тошнит от того что я ПРЯМ армянка 
мне плохо"
2000,-1001871224871,щас кочари станцую пойду гулять с девочками
2001,-1001871224871,"где моя изюминка и нотка загадочности
чтобы подошли и спросили
у вас такая необычная внешность мы тут гадали откуда вы"
2002,-1001871224871,А КО МНЕ ПОДХОДЯТ И СРАЗУ НА АРМЯНСКОМ РАЗГОВАРИВАЮТ 😭😭😭
2003,-1001871224871,надеюсь в хачапури и вино делают скидку грузинам и мы на нине выедем
2004,-1001871224871,
2005,-1001871224871,какие сми надо читать на самом деле
2006,-1001871224871,
2007,-1001871224871,"**ВШЭ рассказала о своем студенте, который погиб на войне против Украины 

**«24 июня 2023 года при выполнении воинского долга героически погиб наш студент Тарас Константинович Алексеев. Ему было 20 лет. 

По признанию самого Тараса, он очень хотел получить красный диплом, планировал продолжить обучение в магистратуре, после чего поступить в аспирантуру. Помимо этого, его привлекала карьера военного корреспондента. 

Коллектив НИУ ВШЭ выражает глубокие соболезнования семье, родным и близким погибшего. Мы никогда не забудем Тараса и проявленные им мужество, отвагу и патриотизм», — [пишет](https://www.hse.ru/our/news/845575785.html) «Вышка для своих».

[@groza_media](https://t.me/+eTnLNhipVr1iMjg6)"
2008,-1001871224871,
2009,-1001871224871,"и всем пох что студент умер НА ВОЙНЕ да
это норма 
вот пошел на войну и умер"
2010,-1001871224871,МНЕ ПЛОХО 😭
2011,-1001871224871,
2012,-1001871224871,полина пропала
2013,-1001871224871,я каратка 🙂
2014,-1001871224871,бтс и стрей кидс 👎👎👎
2015,-1001871224871,севентин 👍👍👍
2016,-1001871224871,тхт 😐😐😐
2017,-1001871224871,вообще хз кто это
2018,-1001871224871,я щас умру
2019,-1001871224871,
2020,-1001871224871,НЕ ДАЙ БОГ
2021,-1001871224871,любопытный тык)
2022,-1001871224871,ион делает вид что не переименовал либерал артс в широченный бакалавриат и что мы все еще крутые
2023,-1001871224871,ок
2024,-1001871224871,😦
2025,-1001871224871,"мой муж будет меня любить, иначе я его перцем залью (с) лиза"
2026,-1001871224871,😃
2027,-1001871224871,жаль полину у которой будет 5к уведомлений во всех приложениях когда она проснется ☠️
2028,-1001871224871,больше не могу телефоном пользоваться 😔😔
2029,-1001871224871,у нас было получасовое краткосрочное свидание как в тюрьме 🔒🔒
2030,-1001871224871,соболезную
2031,-1001871224871,скачать музыку
2032,-1001871224871,надеюсь пишет коммент тоже парень
2033,-1001871224871,ок
2034,-1001871224871,меня убивает тикток я бабка
2035,-1001871224871,
2036,-1001871224871,у полины истек срок глаз она ушла спать
2037,-1001871224871,скоро мы начнем общаться голубиной почтой 💌
2038,-1001871224871,😭
2039,-1001871224871,и такое есть
2040,-1001871224871,южка радует
2041,-1001871224871,ладно всё хватит
2042,-1001871224871,"«в честь чего салют, дебилы» (с) мама 😔"
2043,-1001871224871,Россия ненавидит gay people
2044,-1001871224871,слава богу я не знаю английский и не поняла что нина написала
2045,-1001871224871,она знает английский damn well
2046,-1001871224871,"-ой у вас скидки студентам?
-да, где учитесь?
-в бауманке🙂
-..
-..?
-сочувствую"
2047,-1001871224871,лайк если не было
2048,-1001871224871,"я сидела и плакала, а потом увидела как стеша мне улыбается 😭"
2049,-1001871224871,я только проснулась а маша танцует
2050,-1001871224871,нина не была в грузии.
2051,-1001871224871,нина больше не разговаривает с саной и просит никогда ей не писать.
2052,-1001871224871,в нашей шведской паре бывает сложновато 😔
2053,-1001871224871,
2054,-1001871224871,😁
2055,-1001871224871,как жилось хорошо пару часов назад когда я не знала о существовании стрима Максима Каца со Стасом Ай Как Просто
2056,-1001871224871,ок
2057,-1001871224871,🤣🖕 а я сделала
2058,-1001871224871,кстати это мой ник и в инсте все подписывайтесь 😁
2059,-1001871224871,ты будешь видеть мои песни и все такое?
2060,-1001871224871,Я буду видеть твои плейлисты если они у тебя публичные и на каких исполнителей и юзеров ты подписана
2061,-1001871224871,а если там будет инстасамка
2062,-1001871224871,
2063,-1001871224871,у нас дома экспонат самой маленькой библии в мире
2064,-1001871224871,пруфы 💅
2065,-1001871224871,"- у меня тикток залетел
- на сколько
- 900
- тысяч?
- просто 900."
2066,-1001871224871,я дура у меня спотик на немецком полин переводи
2067,-1001871224871,"как хорошо было жить до слизняка
если что слизняк это не я и не катя"
2068,-1001871224871,и еще катя справа (я не катя я слева)
2069,-1001871224871,к сожалению
2070,-1001871224871,"верните мой эстетичный тг с папками, почему у меня в закрепе миллиард чатов 😔"
2071,-1001871224871,слив
2072,-1001871224871,"я слышу как лиза орет 
- МЕНЯ НЕТ У ТЕБЯ В ЗАКРЕПЕ ДУРА"
2073,-1001871224871,я такая попса для радио блин клас 😔
2074,-1001871224871,ХАХАХАХ НЕЕЕТ ЧТО ВКЛЮЧИЛОСЬ
2075,-1001871224871,яндекс хорош в подборках блин клас
2076,-1001871224871,нина косо смотрит из-за спотика займусь сегодня данным вопросом
2077,-1001871224871,я щас заплачу я не шучу
2078,-1001871224871,мама подросток бунтарка
2079,-1001871224871,а нахера нам камин)
2080,-1001871224871,я сказала цвет стены говно меня засрали и выгнали из дома
2081,-1001871224871,это дикий камень у тебя вкуса нет (с) отец
2082,-1001871224871,говорит чел который купил искусственный камин
2083,-1001871224871,ТУДА ИХ
2084,-1001871224871,😔😔😔😔😔 когда уже конец августа
2085,-1001871224871,если что я не застряла в двухтысячных и я не пытаюсь заменить старые попсовые треки на новые такие же я слушаю нормальные песни тоже вот пруф
2086,-1001871224871,я хотя бы не слушаю викенда 😁
2087,-1001871224871,а я хотя бы не слушаю тейлор свифт
2088,-1001871224871,ладно 1:1
2089,-1001871224871,
2090,-1001871224871,"совкомбанка решила меня заблокировать после практики я так поняла 
поработала и гуляй"
2091,-1001871224871,деанон админки
2092,-1001871224871,слава богу я нерусская а то бы щас сдохла от смеха блин 🤣
2093,-1001871224871,суси бэбэ вернонкинни и всякое
2094,-1001871224871,впервые вижу кепку без кепки вживую 😔
2095,-1001871224871,не купила! я ваши молодежные штуки не понимаю 🙄
2096,-1001871224871,я купила самую бомжарскую кофту в мире
2097,-1001871224871,мне кажется ее сняли с мертвого деда
2098,-1001871224871,знаете я…
2099,-1001871224871,👶👨
2100,-1001871224871,мы с джулией когда списались спустя вечность и обосрали всю параллель
2101,-1001871224871,"ставь лайк если хочешь чтобы тебе присылали тиктоки с выдрами, енотами и котами каждые пять секунд"
2102,-1001871224871,полина 🙏
2103,-1001871224871,🙏
2104,-1001871224871,"мы с ниной каждый раз, когда маша удивляется, что мы не читали новость, которую кинул холод минуту назад"
2105,-1001871224871,хорошая получилась история
2106,-1001871224871,люблю полину
2107,-1001871224871,РЕБЯТ МНЕ ПОХУЙ
2108,-1001871224871,сегодня на злом
2109,-1001871224871,
2110,-1001871224871,я считаю подписчики саны должны знать какие видео она присылает в тиктоке
2111,-1001871224871,
2112,-1001871224871,я слышу как мама кому-то на кухне говорит «у сусанны аномально короткие руки» 😔
2113,-1001871224871,ЧТО НЕ ТАК С РУКАМИ ТО ОБЫЧНЫЕ
2114,-1001871224871,"джйандам сиктирь нардыван бизимдирь душман 
надеюсь вы не знаете что это значит
короче турецкий спотик у меня 🤭"
2115,-1001871224871,у меня из турецкого только захватнический лексикон азербайджанцев который я слышала на военных интервью 😁
2116,-1001871224871,"кто «😐» поставил
душман?"
2117,-1001871224871,мы в пробке
2118,-1001871224871,
2119,-1001871224871,
2120,-1001871224871,"слева в метро какая-то бабушка играет в игру для старперов 
норм?"
2121,-1001871224871,блин это катя(
2122,-1001871224871,я такая фанатка спотика блин клас
2123,-1001871224871,
2124,-1001871224871,"в этот момент я поняла что хочу уехать 🙏

шучу я поняла это очень давно но фотка МЕМ ГОВНА"
2125,-1001871224871,почему картонная копия путина выше чем сам путин я тоже не поняла
2126,-1001871224871,кто меня не любит вы просто мне завидуете
2127,-1001871224871,доброе утро
2128,-1001871224871,а вот и нет 😀
2129,-1001871224871,чего еще ожидать.
2130,-1001871224871,"меня убивают технологии, жалкое приложение думает что знает меня лучше чем я сама"
2131,-1001871224871,
2132,-1001871224871,поехали
2133,-1001871224871,стеша порой такая умпа лумпа 😔
2134,-1001871224871,
2135,-1001871224871,я предпочитаю совкомбанку
2136,-1001871224871,"мы играли в игру «кто из нас»,
и я делала из часового видео 10минутное

хотя мне кажется этот кринж будут смотреть только люди, которые тайно в нас влюблены, иначе я никак не объясню почему вы это смотрите."
2137,-1001871224871,МНЕ ПОФИГ что там на табличках иногда не видно имен я не собираюсь делать субтитры меня заставили это насильно монтировать и мне нужен психолог
2138,-1001871224871,"ТВАРИ Я ЗАСТАВЛЮ КАЖДОГО ИЗ ВАС ЭТО СМОТРЕТЬ Я У ВАС ПОД ОКНАМИ БЛЯТЬ ВСЕ СМОТРИТЕ 
- нина"
2139,-1001871224871,иисус пукал?
2140,-1001871224871,а ладно
2141,-1001871224871,
2142,-1001871224871,
2143,-1001871224871,
2144,-1001871224871,че
2145,-1001871224871,КАКИМ ГОЛОСОМ НЕЕЕЕЕТ Я ЖЕ ПО ПРИКОЛУ НАПИСАЛА
2146,-1001871224871,боже я не хочу быть рабом совкомбанки
2147,-1001871224871,МЕНЯ ХОТЯТ ЗАБРАТЬ В РАБСТВО 🆘🆘🆘🆘
2148,-1001871224871,надеюсь она не копирайтерка потому что формулировка сообщений явно хромает
2149,-1001871224871,зашла в ватсап а тут какая-то сусанна вместо саны сообщения пишет
2150,-1001871224871,😭
2151,-1001871224871,гениальна как обычно
2152,-1001871224871,это фотошоп или реальное фото?
2153,-1001871224871,совкомбанка ушла в жесткий игнор 🔥
2154,-1001871224871,они научат меня навыкам игнора если возьмут на стажировку
2155,-1001871224871,У кого то пожар был?
2156,-1001871224871,я уехала саларьево сгорело
2157,-1001871224871,как круто что есть такие люди! надеюсь его переедет камаз 🙏
2158,-1001871224871,
2159,-1001871224871,лето
2160,-1001871224871,надеюсь эта туча улетит в новомосковск а потом в краснодар а потом в шри ланку а потом в турцию
2161,-1001871224871,поделилась вайбом
2162,-1001871224871,а в астрахани будет всегда радуга и комфортная погода
2163,-1001871224871,хочу утопиться в волге
2164,-1001871224871,напряженные отношения
2165,-1001871224871,"марина спросила в какой тарелке подают еду в ресторанах 
она думает я питаюсь где-то кроме бургер кинга"
2166,-1001871224871,мы в балашихе оказались..
2167,-1001871224871,канал стеллы вот 😔
2168,-1001871224871,"МНЕ ПЛОХО я вспомнила как вчера посралась с папой на какую-то политическую тему и он такой

- вот представь что твоя ПОДРУЖКА полина президент польши

я сдохла господи 😭"
2169,-1001871224871,полина 🇵🇱
2170,-1001871224871,"кстати нина президентка грузии 🇬🇪, но папа забыл об этом упомянуть"
2171,-1001871224871,"если моя игра сокровища пиратов слетит, и будет снова первый уровень, у меня инфаркт случится (с) мама «9051-ый уровень»"
2172,-1001871224871,😔
2173,-1001871224871,новая эра подарка нины
2174,-1001871224871,теперь в протекторе
2175,-1001871224871,"Соседи!!! 11 этаж. Ну нельзя же так!!! Будьте уже людьми!!! Каждый раз вечером домой возвращаюсь, а в коридоре вкусные запахи еды. Мозг отключается и номер квартиры своей забываю.  
Уже или вытяжку включайте (не надо) или меню с прейскурантом (что предпочтительней) вывешивайте в коридоре ))))"
2176,-1001871224871,я щас сдохну с беседы нашего дома
2177,-1001871224871,НАСМЕШИЛА ПРИКОЛЬЧИКОМ😂😂😂
2178,-1001871224871,"сторис в тг оказывается только для премиума
расходимся"
2179,-1001871224871,обновите кста я историю кинула
2180,-1001871224871,"СМОТРЕТЬ МОГУТ ВСЕ даже без премиума 

кидать ток те кто купил подписку."
2181,-1001871224871,класс не могу оставить коммент нине после обновы спс
2182,-1001871224871,класс не могу оставить коммент сане после обновы спс
2183,-1001871224871,"плачу какие котятки
ну ладно только полина

лиза просто зажралась у нее премиум отнять надо"
2184,-1001871224871,мама купила миллиард пачек каких-то китайских ОТВРАТИТЕЛЬНЫХ прокладок и теперь мы не можем купить нормальные потому что в шкафчик не помещается больше ничего кроме этой херни
2185,-1001871224871,0/10 это просто ужас 😨
2186,-1001871224871,"мало того что они говно, так их еще и всего 6шт в пачке"
2187,-1001871224871,"обращение к дурову
1) верни возможность оставлять комменты на каналах
2) удали нахер свои сторис смысл я обновляла если у меня только 1 история и то лизы 
3) удали лизу"
2188,-1001871224871,"короче как оказалось коммы можно оставлять только через чат канала 

типа ответом на пост в чате самом."
2189,-1001871224871,вот.
2190,-1001871224871,не скрываю название
2191,-1001871224871,дуров скопировал дз у илона маска и сделал тг неудобным
2192,-1001871224871,господи я так радовалась что будут сторис теперь я ненавижу телеграмм
2193,-1001871224871,ЗАЙДИТЕ В ЭТОТ ЧАТ И ПИШИЬЕ МНЕ КОММЕНТЫ ХОТЯ БЫ БОЖЕ
2194,-1001871224871,"но для того чтобы оставить коммент необязательно все время отвечать именно в чате, достаточно один раз присоединиться и вы сможете как обычно оставлять под постами НО ЭТО ТАКОЙ КРИНЖ ДУРОВ УБЕЙСЯ О СВОИ ВОДОПАДЫ ИЛИ ГДЕ ТЫ ТАМ МЕДИТИРУЕШЬ"
2195,-1001871224871,
2196,-1001871224871,на андроидах это выглядит так а на айфонах так
2197,-1001871224871,мне нравится что я ору впустую и кроме нины никто не написал коммент хотя бы один чтобы я успокоилась что все работает
2198,-1001871224871,хотя просмотры есть на постах
2199,-1001871224871,"все идите все нахер с моего чата 
все вернулось и коммы тоже 

я обиделась на тех кто смотрел и не писал ниче

все 4 человека
не знаю кто вы"
2200,-1001871224871,"6 просмотров 
полина и нина ответили
4 лоха"
2201,-1001871224871,мы с саной сегодня пережили великое падение тг в прямом эфире и за этим наблюдало 86 человек в общей сложности хотя часть аудитории пересекается
